223 -1382.5310 
224 -1382.5377 
225 -1386.0552 
226 -1378.4610 
227 -1386.2393 
228 -1390.1519 
229 -1384.8070 
230 -1390.1786 
231 -1390.1813 
232 -1393.8596 
233 -1387.3285 
234 -1393.9570 
235 -1396.2920 
236 -1383.3134 
237 -1397.2169 
238 -1399.3976 
239 -1383.5033 
240 -1400.6785 
241 -1400.6667 
242 -1400.6785 
243 -1402.7800 
244 -1385.6974 
245 -1404.2068 
246 -1404.1941 
247 -1404.2068 
248 -1407.3411 
249 -1394.0955 
250 -1408.1125 
251 -1408.1052 
252 -1408.1125 
253 -1408.1125 
254 -1411.6142 
255 -1399.8959 
256 -1412.1582 
257 -1412.1530 
258 -1412.1581 
259 -1412.1582 
260 -1415.9117 
261 -1409.2972 
262 -1416.0053 
263 -1416.0044 
264 -1416.0053 
265 -1419.6434 
266 -1413.9688 
267 -1419.6947 
268 -1422.7949 
269 -1415.8473 
270 -1422.9772 
271 -1425.7034 
272 -1418.4030 
273 -1425.9537 
274 -1425.9515 
275 -1425.9537 
276 -1429.0647 
277 -1422.8972 
278 -1429.1804 
279 -1429.1795 
280 -1429.1804 
281 -1431.6912 
282 -1423.4845 
283 -1432.0693 
284 -1433.8827 
285 -1423.6488 
286 -1434.6001 
287 -1434.5935 
288 -1434.6001 
289 -1436.0803 
290 -1423.8550 
291 -1437.1036 
292 -1437.0944 
293 -1437.1036 
294 -1440.3611 
295 -1432.9720 
296 -1440.5630 
297 -1359.4586 
298 -1442.9679 
299 -1442.9443 
300 -1442.9677 
301 -1442.9679 
302 -1414.7256 
303 -1445.6706 
304 -1439.7407 
305 -1448.9830 
306 -1440.1632 
307 -1451.7884 
308 -1440.1609 
309 -1454.1719 
310 -1454.0339 
311 -1454.1707 
312 -1454.1719 
313 -1442.9049 
314 -1456.3951 
315 -1442.9862 
316 -1458.3549 
317 -1458.2029 
318 -1458.3535 
319 -1458.3549 
320 -1443.9615 
321 -1460.0236 
322 -1459.8654 
323 -1460.0223 
324 -1460.0236 
325 -1448.6321 
326 -1461.6462 
327 -1451.3530 
328 -1463.0112 
329 -1462.8973 
330 -1463.0103 
331 -1463.0112 
332 -1456.8360 
333 -1464.3138 
334 -1464.2403 
335 -1464.3132 
336 -1464.3138 
337 -1460.1623 
338 -1465.4564 
339 -1465.4453 
340 -1465.4563 
341 -1465.4564 
342 -1463.6331 
343 -1466.7201 
344 -1466.7078 
345 -1466.7200 
346 -1466.7201 
347 -1465.8239 
348 -1468.0719 
349 -1468.0500 
350 -1468.0717 
351 -1468.0719 
352 -1467.6532 
353 -1469.4451 
354 -1469.4280 
355 -1469.4450 
356 -1469.4451 
357 -1468.7030 
358 -1470.6627 
359 -1470.6440 
360 -1470.6626 
361 -1470.6627 
362 -1471.5324 
363 -1463.7093 
364 -1472.2119 
365 -1472.2055 
366 -1472.2118 
367 -1472.2119 
368 -1474.1621 
369 -1470.3355 
370 -1474.2362 
371 -1475.7407 
372 -1470.9300 
373 -1475.9515 
374 -1476.9526 
375 -1471.0354 
376 -1477.3814 
377 -1477.3773 
378 -1477.3814 
379 -1477.3814 
380 -1479.0189 
381 -1475.4386 
382 -1479.1078 
383 -1480.8588 
384 -1478.0515 
385 -1480.8899 
386 -1483.0417 
387 -1481.6603 
388 -1483.0642 
389 -1485.3176 
390 -1484.2900 
391 -1485.3793 
392 -1485.3692 
393 -1485.3792 
394 -1485.3793 
395 -1487.5169 
396 -1486.0811 
397 -1487.5382 
398 -1487.5248 
399 -1487.5382 
400 -1487.5382 
401 -1489.7040 
402 -1488.1919 
403 -1489.7246 
404 -1489.7110 
405 -1489.7246 
406 -1491.7583 
407 -1489.5465 
408 -1491.7385 
409 -1491.7581 
410 -1491.7582 
411 -1491.7582 
412 -1493.0141 
413 -1487.5256 
414 -1493.3253 
415 -1493.3228 
416 -1493.3254 
417 -1494.6248 
418 -1488.3773 
419 -1495.0117 
420 -1495.0084 
421 -1495.0117 
422 -1495.0117 
423 -1496.5473 
424 -1490.6336 
425 -1496.8623 
426 -1496.8593 
427 -1496.8622 
428 -1498.7430 
429 -1494.2303 
430 -1498.8760 
431 -1396.2963 
432 -1500.3076 
433 -1500.2937 
434 -1500.3075 
435 -1500.3076 
436 -1495.8422 
437 -1502.3165 
438 -1502.2980 
439 -1502.3165 
440 -1502.2397 
441 -1504.3386 
442 -1504.3193 
443 -1504.3385 
444 -1504.3387 
445 -1505.2417 
446 -1494.6279 
447 -1506.2702 
448 -1506.2513 
449 -1506.2700 
450 -1506.2702 
451 -1507.9848 
452 -1500.9029 
453 -1508.3985 
454 -1508.3777 
455 -1508.3984 
456 -1508.3985 
457 -1509.3961 
458 -1500.5759 
459 -1510.1831 
460 -1510.1658 
461 -1510.1830 
462 -1510.1831 
463 -1510.7321 
464 -1500.4806 
465 -1511.8271 
466 -1511.8111 
467 -1511.8270 
468 -1511.8271 
469 -1511.0573 
470 -1513.2170 
471 -1510.3294 
472 -1514.3689 
473 -1514.3296 
474 -1514.3686 
475 -1514.3689 
476 -1509.6590 
477 -1515.4577 
478 -1515.4019 
479 -1515.4573 
480 -1515.4577 
481 -1511.5606 
482 -1516.6511 
483 -1516.6019 
484 -1516.6508 
485 -1516.6511 
486 -1511.2896 
487 -1517.6139 
488 -1514.5421 
489 -1518.7440 
490 -1517.1000 
491 -1520.0470 
492 -1518.9970 
493 -1521.3874 
494 -1521.3647 
495 -1521.3873 
496 -1521.3874 
497 -1520.4456 
498 -1522.6087 
499 -1522.5965 
500 -1522.6086 
501 -1522.6087 
502 -1522.6087 
503 -1523.0694 
504 -1513.4624 
505 -1524.0970 
506 -1525.6445 
507 -1520.0208 
508 -1525.9340 
509 -1527.6621 
510 -1522.8888 
511 -1527.8320 
512 -1527.8306 
513 -1527.8320 
514 -1529.8534 
515 -1526.5572 
516 -1529.8899 
517 -1532.1594 
518 -1529.6338 
519 -1532.1428 
520 -1532.1596 
521 -1532.1594 
522 -1532.1596 
523 -1532.1596 
524 -1534.6410 
525 -1533.1789 
526 -1534.6747 
527 -1534.6742 
528 -1534.6747 
529 -1537.3058 
530 -1536.3256 
531 -1537.4076 
532 -1539.6777 
533 -1537.8198 
534 -1539.6794 
535 -1539.6834 
536 -1539.6833 
537 -1539.6834 
538 -1539.6834 
539 -1541.9523 
540 -1540.3346 
541 -1541.9694 
542 -1541.9694 
543 -1544.2690 
544 -1542.8539 
545 -1544.2989 
546 -1546.6293 
547 -1545.8053 
548 -1546.7227 
549 -1546.7214 
550 -1546.7227 
551 -1546.7227 
552 -1549.0696 
553 -1548.5947 
554 -1549.2286 
555 -1549.2266 
556 -1549.2286 
557 -1549.2286 
558 -1551.4479 
559 -1550.9015 
560 -1551.5767 
561 -1551.5751 
562 -1551.5766 
563 -1551.5767 
564 -1553.7116 
565 -1553.3243 
566 -1553.8663 
567 -1553.8644 
568 -1553.8662 
569 -1553.8663 
570 -1555.9110 
571 -1555.5387 
572 -1556.0570 
573 -1556.0554 
574 -1556.0570 
575 -1445.3675 
576 -1557.8686 
577 -1556.7509 
578 -1557.8580 
579 -1557.8686 
580 -1557.8686 
581 -1509.8002 
582 -1560.1173 
583 -1544.0999 
584 -1562.7164 
585 -1562.5353 
586 -1562.7150 
587 -1562.7164 
588 -1555.2255 
589 -1565.6509 
590 -1565.6222 
591 -1565.6507 
592 -1565.6509 
593 -1563.5680 
594 -1568.7178 
595 -1568.6679 
596 -1568.7175 
597 -1568.7178 
598 -1567.7143 
599 -1571.7637 
600 -1571.7345 
601 -1571.7636 
602 -1571.7638 
603 -1572.8090 
604 -1553.7862 
605 -1574.8153 
606 -1575.9120 
607 -1560.4150 
608 -1577.4742 
609 -1579.1906 
610 -1566.8941 
611 -1580.1741 
612 -1580.1648 
613 -1580.1741 
614 -1580.1742 
615 -1582.5300 
616 -1574.2160 
617 -1582.9414 
618 -1585.3810 
619 -1578.9661 
620 -1585.6015 
621 -1587.6417 
622 -1580.9650 
623 -1587.9463 
624 -1589.8209 
625 -1583.4288 
626 -1590.1272 
627 -1592.3228 
628 -1586.9103 
629 -1592.4900 
630 -1594.1438 
631 -1587.2582 
632 -1594.5387 
633 -1595.0781 
634 -1585.2940 
635 -1596.1098 
636 -1597.1431 
637 -1589.4367 
638 -1597.7814 
639 -1598.7717 
640 -1591.5471 
641 -1599.3633 
642 -1599.9412 
643 -1591.6797 
644 -1600.7709 
645 -1601.6396 
646 -1594.7311 
647 -1602.2209 
648 -1603.9241 
649 -1599.9837 
650 -1604.0313 
651 -1605.4808 
652 -1601.3333 
653 -1605.6380 
654 -1605.6366 
655 -1605.6380 
656 -1607.3014 
657 -1604.2738 
658 -1607.3464 
659 -1607.3460 
660 -1607.3464 
661 -1608.9951 
662 -1606.0974 
663 -1609.0321 
664 -1609.0318 
665 -1609.0321 
666 -1610.6945 
667 -1608.0825 
668 -1610.7157 
669 -1610.7156 
670 -1610.7157 
671 -1612.4060 
672 -1610.2171 
673 -1612.4081 
674 -1612.4118 
675 -1612.4118 
676 -1612.4118 
677 -1612.4118 
678 -1614.2337 
679 -1612.7817 
680 -1614.2372 
681 -1614.2397 
682 -1616.0197 
683 -1614.8084 
684 -1616.0345 
685 -1616.0344 
686 -1616.0345 
687 -1617.9175 
688 -1617.3974 
689 -1618.0175 
690 -1618.0117 
691 -1618.0174 
692 -1619.6829 
693 -1618.8948 
694 -1619.7257 
695 -1619.7181 
696 -1619.7257 
697 -1621.1584 
698 -1620.0876 
699 -1621.1660 
700 -1621.1665 
701 -1623.2143 
702 -1624.1194 
703 -1623.6225 
704 -1624.1430 
705 -1624.1400 
706 -1624.1432 
707 -1624.1432 
708 -1624.1432 
709 -1625.5625 
710 -1624.6435 
711 -1625.5813 
712 -1625.5736 
713 -1625.5814 
714 -1625.5814 
715 -1626.6410 
716 -1624.6991 
717 -1626.6694 
718 -1626.6692 
719 -1626.6694 
720 -1626.9118 
721 -1622.0732 
722 -1627.4274 
723 -1627.9605 
724 -1623.2338 
725 -1628.3788 
726 -1628.3746 
727 -1628.3788 
728 -1628.3788 
729 -1628.3788 
730 -1628.4286 
731 -1621.4355 
732 -1629.2826 
733 -1629.2743 
734 -1629.2826 
735 -1629.2826 
736 -1628.4696 
737 -1630.1274 
738 -1630.1116 
739 -1630.1273 
740 -1630.1274 
741 -1629.7074 
742 -1631.1138 
743 -1631.1006 
744 -1631.1138 
745 -1631.1139 
746 -1630.8614 
747 -1632.1156 
748 -1632.1056 
749 -1632.1155 
750 -1632.1156 
751 -1632.1156 
752 -1632.4784 
753 -1626.0155 
754 -1633.1383 
755 -1633.1281 
756 -1633.1382 
757 -1633.1383 
758 -1633.1383 
759 -1634.2822 
760 -1630.7243 
761 -1634.4102 
762 -1635.6723 
763 -1632.9468 
764 -1635.7126 
765 -1635.7123 
766 -1635.7127 
767 -1637.0587 
768 -1634.9817 
769 -1637.0562 
770 -1637.0523 
771 -1637.0407 
772 -1638.0843 
773 -1636.1240 
774 -1638.0983 
775 -1638.0983 
776 -1639.2999 
777 -1637.5498 
778 -1639.2975 
779 -1639.2960 
780 -1639.2879 
781 -1640.3856 
782 -1638.9280 
783 -1640.3807 
784 -1640.3824 
785 -1640.3785 
786 -1641.2809 
787 -1639.1304 
788 -1641.3369 
789 -1641.3369 
790 -1641.3371 
791 -1641.3370 
792 -1641.3371 
793 -1642.3243 
794 -1640.0983 
795 -1642.3804 
796 -1642.3804 
797 -1643.1189 
798 -1640.0411 
799 -1643.2931 
800 -1643.2923 
801 -1643.2932 
802 -1643.2932 
803 -1643.2932 
804 -1644.1622 
805 -1641.0779 
806 -1644.3127 
807 -1644.3122 
808 -1644.3129 
809 -1644.3128 
810 -1644.3129 
811 -1644.8859 
812 -1640.4344 
813 -1645.2522 
814 -1645.2496 
815 -1645.2523 
816 -1645.2522 
817 -1645.2523 
818 -1645.9367 
819 -1641.1717 
820 -1646.3120 
821 -1646.5946 
822 -1639.6977 
823 -1647.3506 
824 -1647.1832 
825 -1648.4446 
826 -1626.8066 
827 -1650.6952 
828 -1650.6740 
829 -1650.6951 
830 -1650.6952 
831 -1651.0267 
832 -1626.8263 
833 -1653.9649 
834 -1653.9335 
835 -1653.9647 
836 -1653.9649 
837 -1653.8566 
838 -1656.3536 
839 -1656.3308 
840 -1656.3535 
841 -1656.3536 
842 -1656.0765 
843 -1658.2414 
844 -1658.3575 
845 -1645.5299 
846 -1659.9153 
847 -1659.9000 
848 -1659.9152 
849 -1659.9153 
850 -1659.9153 
851 -1660.6020 
852 -1650.6340 
853 -1661.6144 
854 -1661.6045 
855 -1661.6143 
856 -1661.6144 
857 -1661.6144 
858 -1661.9290 
859 -1651.1699 
860 -1663.1668 
861 -1663.1547 
862 -1663.1667 
863 -1663.1668 
864 -1661.1587 
865 -1664.3249 
866 -1658.7662 
867 -1665.2845 
868 -1665.2751 
869 -1665.2844 
870 -1665.2845 
871 -1654.2509 
872 -1666.0675 
873 -1660.5078 
874 -1666.9930 
875 -1666.9305 
876 -1666.9926 
877 -1666.9930 
878 -1662.2536 
879 -1667.9490 
880 -1667.9397 
881 -1667.9490 
882 -1667.9490 
883 -1664.5543 
884 -1668.8909 
885 -1668.8486 
886 -1668.8906 
887 -1668.8909 
888 -1664.6024 
889 -1669.6908 
890 -1669.6412 
891 -1669.6904 
892 -1669.6908 
893 -1667.2699 
894 -1670.5806 
895 -1668.0521 
896 -1671.3662 
897 -1671.3347 
898 -1671.3661 
899 -1671.3662 
900 -1669.4688 
901 -1672.2351 
902 -1672.2087 
903 -1672.2349 
904 -1672.2351 
905 -1670.9714 
906 -1673.1511 
907 -1673.1421 
908 -1673.1510 
909 -1673.1511 
910 -1672.3834 
911 -1674.1197 
912 -1674.1101 
913 -1674.1196 
914 -1674.1197 
915 -1671.8838 
916 -1674.8071 
917 -1674.7789 
918 -1674.8069 
919 -1674.8071 
920 -1672.6139 
921 -1675.4214 
922 -1675.3938 
923 -1675.4212 
924 -1675.4214 
925 -1674.4043 
926 -1676.1162 
927 -1676.1093 
928 -1676.1161 
929 -1676.1162 
930 -1675.7005 
931 -1676.8669 
932 -1676.1483 
933 -1677.5136 
934 -1677.2708 
935 -1678.2092 
936 -1678.9357 
937 -1675.3340 
938 -1679.1715 
939 -1680.1708 
940 -1677.5826 
941 -1680.2566 
942 -1681.1611 
943 -1678.4197 
944 -1681.2734 
945 -1681.2725 
946 -1681.2734 
947 -1682.2336 
948 -1679.8079 
949 -1682.3099 
950 -1682.3092 
951 -1682.3099 
952 -1682.3099 
953 -1682.3099 
954 -1683.1727 
955 -1680.5329 
956 -1683.2817 
957 -1683.2808 
958 -1683.2817 
959 -1683.9081 
960 -1680.6093 
961 -1684.1315 
962 -1684.1294 
963 -1684.1315 
964 -1685.1138 
965 -1682.8751 
966 -1685.1725 
967 -1685.1720 
968 -1685.1725 
969 -1686.1168 
970 -1683.6295 
971 -1686.1987 
972 -1686.1981 
973 -1686.1987 
974 -1687.2030 
975 -1684.7118 
976 -1687.2771 
977 -1687.2765 
978 -1687.2771 
979 -1688.2109 
980 -1685.1347 
981 -1688.3472 
982 -1688.3460 
983 -1688.3472 
984 -1689.0712 
985 -1684.8749 
986 -1689.3603 
987 -1689.3579 
988 -1689.3603 
989 -1689.3603 
990 -1689.3603 
991 -1689.8962 
992 -1684.4125 
993 -1690.3776 
994 -1690.3736 
995 -1690.3777 
996 -1690.3777 
997 -1690.3777 
998 -1690.1954 
999 -1691.2057 
1000 -1691.1964 
1001 -1691.2057 
1002 -1691.2057 
1003 -1690.6205 
1004 -1691.9504 
1005 -1691.9381 
1006 -1691.9504 
1007 -1691.9504 
1008 -1691.8221 
1009 -1692.7962 
1010 -1692.7872 
1011 -1692.7962 
1012 -1692.7962 
1013 -1692.1252 
1014 -1693.5314 
1015 -1693.5179 
1016 -1693.5313 
1017 -1693.5314 
1018 -1692.1599 
1019 -1694.1439 
1020 -1694.1246 
1021 -1694.1437 
1022 -1694.1439 
1023 -1693.8736 
1024 -1694.9457 
1025 -1694.9359 
1026 -1694.9457 
1027 -1694.4314 
1028 -1695.7121 
1029 -1695.6997 
1030 -1695.7120 
1031 -1695.7121 
1032 -1695.6895 
1033 -1696.5558 
1034 -1696.5473 
1035 -1696.5557 
1036 -1696.5558 
1037 -1696.2443 
1038 -1697.3038 
1039 -1697.2939 
1040 -1697.3038 
1041 -1697.3038 
1042 -1697.6464 
1043 -1692.2822 
1044 -1698.1798 
1045 -1698.1751 
1046 -1698.1798 
1047 -1698.4466 
1048 -1693.2803 
1049 -1698.9859 
1050 -1698.9809 
1051 -1698.9858 
1052 -1698.9859 
1053 -1699.2526 
1054 -1694.3216 
1055 -1699.7605 
1056 -1699.7559 
1057 -1699.7605 
1058 -1700.1330 
1059 -1695.7538 
1060 -1700.5430 
1061 -1700.5392 
1062 -1700.5430 
1063 -1701.4065 
1064 -1698.6717 
1065 -1701.5222 
1066 -1701.5212 
1067 -1701.5222 
1068 -1701.5222 
1069 -1701.5222 
1070 -1702.2449 
1071 -1699.0559 
1072 -1702.4283 
1073 -1702.4267 
1074 -1702.4283 
1075 -1702.4283 
1076 -1702.7936 
1077 -1698.5874 
1078 -1703.1853 
1079 -1703.1817 
1080 -1703.1853 
1081 -1703.6521 
1082 -1699.9162 
1083 -1703.9655 
1084 -1704.4638 
1085 -1700.7403 
1086 -1704.7634 
1087 -1704.7605 
1088 -1704.7634 
1089 -1704.7634 
1090 -1705.2448 
1091 -1701.5079 
1092 -1705.5490 
1093 -1705.5463 
1094 -1705.5490 
1095 -1705.6509 
1096 -1700.8855 
1097 -1706.2022 
1098 -1706.1969 
1099 -1706.2022 
1100 -1706.2022 
1101 -1706.3975 
1102 -1701.9137 
1103 -1706.8818 
1104 -1706.8772 
1105 -1706.8818 
1106 -1706.8818 
1107 -1706.7341 
1108 -1707.4765 
1109 -1707.5218 
1110 -1702.5452 
1111 -1708.1231 
1112 -1707.8557 
1113 -1708.7093 
1114 -1708.2204 
1115 -1709.2690 
1116 -1708.9535 
1117 -1709.8768 
1118 -1709.8679 
1119 -1709.8767 
1120 -1709.8768 
1121 -1709.8010 
1122 -1710.5493 
1123 -1710.2603 
1124 -1711.1879 
1125 -1711.0431 
1126 -1711.8663 
1127 -1711.8284 
1128 -1712.5775 
1129 -1712.7007 
1130 -1707.2114 
1131 -1713.3398 
1132 -1712.7926 
1133 -1713.9664 
1134 -1713.7724 
1135 -1714.6827 
1136 -1714.6840 
1137 -1708.2412 
1138 -1715.4813 
1139 -1715.4736 
1140 -1715.4812 
1141 -1715.4813 
1142 -1714.8375 
1143 -1716.1831 
1144 -1716.1700 
1145 -1716.1830 
1146 -1716.1831 
1147 -1715.5220 
1148 -1716.9007 
1149 -1716.8873 
1150 -1716.9006 
1151 -1716.9007 
1152 -1716.4428 
1153 -1717.6327 
1154 -1716.9474 
1155 -1718.3064 
1156 -1717.5174 
1157 -1718.9539 
1158 -1718.9402 
1159 -1718.9538 
1160 -1718.9539 
1161 -1718.4182 
1162 -1719.6175 
1163 -1719.6060 
1164 -1719.6174 
1165 -1719.6175 
1166 -1719.0276 
1167 -1720.2410 
1168 -1720.2294 
1169 -1720.2409 
1170 -1720.2410 
1171 -1719.4906 
1172 -1720.8299 
1173 -1720.8170 
1174 -1720.8299 
1175 -1720.8299 
1176 -1720.5426 
1177 -1721.4925 
1178 -1721.4834 
1179 -1721.4924 
1180 -1721.4925 
1181 -1721.1707 
1182 -1722.1248 
1183 -1722.1159 
1184 -1722.1248 
1185 -1722.1248 
1186 -1721.8492 
1187 -1722.7450 
1188 -1722.7366 
1189 -1722.7450 
1190 -1722.7451 
1191 -1722.4552 
1192 -1723.3464 
1193 -1723.3379 
1194 -1723.3463 
1195 -1723.3464 
1196 -1722.9424 
1197 -1723.9186 
1198 -1723.9092 
1199 -1723.9185 
1200 -1723.9186 
1201 -1723.3718 
1202 -1724.4539 
1203 -1724.4436 
1204 -1724.4539 
1205 -1724.4539 
1206 -1724.1467 
1207 -1725.0126 
1208 -1724.7027 
1209 -1725.5610 
1210 -1725.2725 
1211 -1726.1121 
1212 -1726.1040 
1213 -1726.1120 
1214 -1726.1121 
1215 -1725.7896 
1216 -1726.6509 
1217 -1726.6454 
1218 -1726.6508 
1219 -1726.6509 
1220 -1726.6509 
1221 -1726.5339 
1222 -1727.2322 
1223 -1726.7154 
1224 -1727.7343 
1225 -1727.5190 
1226 -1728.2889 
1227 -1728.1281 
1228 -1728.8440 
1229 -1511.7298 
1230 -1728.4857 
1231 -1729.2680 
1232 -1729.2605 
1233 -1729.2680 
1234 -1729.2680 
1235 -1712.5320 
1236 -1730.1627 
1237 -1723.7464 
1238 -1731.3401 
1239 -1728.2144 
1240 -1732.5884 
1241 -1729.5610 
1242 -1733.6900 
1243 -1733.6792 
1244 -1733.6899 
1245 -1733.6900 
1246 -1730.6438 
1247 -1734.6808 
1248 -1730.8066 
1249 -1735.5141 
1250 -1735.5059 
1251 -1735.5141 
1252 -1735.5141 
1253 -1731.7908 
1254 -1736.3120 
1255 -1736.3042 
1256 -1736.3119 
1257 -1736.3120 
1258 -1731.8637 
1259 -1737.0284 
1260 -1732.4635 
1261 -1737.7284 
1262 -1732.5789 
1263 -1738.3880 
1264 -1738.3817 
1265 -1738.3880 
1266 -1738.3880 
1267 -1731.6389 
1268 -1738.9639 
1269 -1731.8388 
1270 -1739.5302 
1271 -1739.4540 
1272 -1739.5295 
1273 -1739.5302 
1274 -1730.4395 
1275 -1740.0172 
1276 -1733.5623 
1277 -1740.5101 
1278 -1740.5053 
1279 -1740.5101 
1280 -1740.5101 
1281 -1734.0484 
1282 -1740.9314 
1283 -1740.8634 
1284 -1740.9308 
1285 -1740.9314 
1286 -1736.6715 
1287 -1741.3865 
1288 -1738.2098 
1289 -1741.8375 
1290 -1741.8332 
1291 -1741.8375 
1292 -1741.8375 
1293 -1739.1387 
1294 -1742.2702 
1295 -1742.2392 
1296 -1742.2699 
1297 -1742.2702 
1298 -1740.3865 
1299 -1742.7225 
1300 -1741.3677 
1301 -1743.1804 
1302 -1743.1759 
1303 -1743.1804 
1304 -1743.1804 
1305 -1743.1804 
1306 -1741.9174 
1307 -1743.6040 
1308 -1742.2166 
1309 -1743.9774 
1310 -1743.9602 
1311 -1743.9773 
1312 -1743.9774 
1313 -1742.7366 
1314 -1744.3285 
1315 -1743.6777 
1316 -1744.7146 
1317 -1744.2863 
1318 -1745.1080 
1319 -1745.1001 
1320 -1745.1079 
1321 -1745.1080 
1322 -1744.8568 
1323 -1745.5096 
1324 -1745.1484 
1325 -1745.8686 
1326 -1745.8650 
1327 -1745.8685 
1328 -1745.8686 
1329 -1745.8686 
1330 -1745.8011 
1331 -1746.2691 
1332 -1746.0669 
1333 -1746.6307 
1334 -1746.6253 
1335 -1746.6306 
1336 -1746.6307 
1337 -1746.3815 
1338 -1746.9726 
1339 -1747.0863 
1340 -1744.3015 
1341 -1747.3936 
1342 -1747.5479 
1343 -1744.8226 
1344 -1747.8292 
1345 -1747.8266 
1346 -1747.8292 
1347 -1747.9616 
1348 -1745.2131 
1349 -1748.2556 
1350 -1748.1804 
1351 -1748.6314 
1352 -1748.5968 
1353 -1749.0237 
1354 -1749.1125 
1355 -1746.0833 
1356 -1749.4567 
1357 -1749.4533 
1358 -1749.4566 
1359 -1749.4567 
1360 -1749.0597 
1361 -1749.7916 
1362 -1748.9529 
1363 -1750.0777 
1364 -1749.2618 
1365 -1750.3823 
1366 -1750.3713 
