339 -7853.6252 
340 -7840.2051 
341 -7853.5541 
342 -7853.6317 
343 -7866.8129 
344 -7852.5910 
345 -7866.7093 
346 -7866.8151 
347 -7879.0839 
348 -7852.5847 
349 -7879.6975 
350 -7879.6917 
351 -7879.6976 
352 -7886.8728 
353 -7825.2149 
354 -7891.9966 
355 -7891.9517 
356 -7891.9969 
357 -7891.9970 
358 -7895.7472 
359 -7824.9821 
360 -7902.8918 
361 -7902.8313 
362 -7902.8920 
363 -7902.8921 
364 -7912.6724 
365 -7863.6238 
366 -7915.7478 
367 -7915.7211 
368 -7915.7477 
369 -7931.0654 
370 -7900.0186 
371 -7931.6426 
372 -7931.6377 
373 -7931.6427 
374 -7941.1975 
375 -7890.5599 
376 -7944.5231 
377 -7944.4933 
378 -7944.5229 
379 -7944.5231 
380 -7944.5231 
381 -7944.5231 
382 -7950.3295 
383 -7890.9335 
384 -7955.6654 
385 -7955.6150 
386 -7955.6649 
387 -7955.6653 
388 -7955.6654 
389 -7968.2411 
390 -7930.9940 
391 -7969.6477 
392 -7969.6369 
393 -7969.6479 
394 -7979.5947 
395 -7934.9224 
396 -7982.1864 
397 -7982.1641 
398 -7982.1867 
399 -7993.9507 
400 -7953.9008 
401 -7995.7080 
402 -7995.6946 
403 -7995.7080 
404 -7594.4633 
405 -8003.7141 
406 -7949.4043 
407 -8016.1783 
408 -8016.0583 
409 -8016.1773 
410 -8016.1783 
411 -8014.9996 
412 -8032.4084 
413 -8032.2379 
414 -8032.4073 
415 -8032.4086 
416 -8030.8851 
417 -8046.0171 
418 -8044.1674 
419 -8058.1306 
420 -8058.0132 
421 -8058.1295 
422 -8058.1306 
423 -8052.5584 
424 -8069.4297 
425 -8050.5979 
426 -8079.3503 
427 -8079.0731 
428 -8079.3486 
429 -8079.3505 
430 -8050.7986 
431 -8087.6988 
432 -8070.9898 
433 -8096.0377 
434 -8095.9584 
435 -8096.0373 
436 -8096.0378 
437 -8089.2561 
438 -8105.3235 
439 -8105.1652 
440 -8105.3227 
441 -8105.3235 
442 -8094.1443 
443 -8113.3700 
444 -8113.1893 
445 -8113.3690 
446 -8113.3702 
447 -8102.6009 
448 -8120.8074 
449 -8113.5703 
450 -8128.4246 
451 -8128.3508 
452 -8128.4241 
453 -8128.4246 
454 -8125.9889 
455 -8136.8674 
456 -8136.7652 
457 -8136.8667 
458 -8136.8675 
459 -8134.9694 
460 -8145.2450 
461 -8145.1496 
462 -8145.2451 
463 -8147.9687 
464 -8092.3826 
465 -8153.8390 
466 -8153.7823 
467 -8153.8386 
468 -8153.8390 
469 -8156.6162 
470 -8101.0162 
471 -8162.4110 
472 -8162.3564 
473 -8162.4109 
474 -8167.7245 
475 -8122.3973 
476 -8171.4650 
477 -8171.4336 
478 -8171.4652 
479 -8171.4654 
480 -8175.7682 
481 -8127.5748 
482 -8180.2078 
483 -8180.1673 
484 -8180.2079 
485 -8185.6173 
486 -8143.5324 
487 -8189.0484 
488 -8189.0159 
489 -8189.0486 
490 -8189.0485 
491 -8189.0486 
492 -8192.7731 
493 -8145.0324 
494 -8197.2974 
495 -8197.2574 
496 -8197.2974 
497 -8201.6388 
498 -8156.9262 
499 -8205.5928 
500 -8205.5588 
501 -8205.5926 
502 -8205.5926 
503 -8205.5928 
504 -8210.3628 
505 -8168.4896 
506 -8213.9219 
507 -8213.8892 
508 -8213.9218 
509 -8213.9218 
510 -8213.9219 
511 -8220.5123 
512 -8189.2349 
513 -8222.4321 
514 -8222.4151 
515 -8222.4320 
516 -8222.4321 
517 -8222.4321 
518 -8229.2257 
519 -8201.4277 
520 -8230.7241 
521 -8230.7110 
522 -8230.7245 
523 -8230.7244 
524 -8230.7245 
525 -8239.0200 
526 -8218.1864 
527 -8239.6330 
528 -8239.6282 
529 -8239.6332 
530 -8246.3796 
531 -8221.8677 
532 -8247.5587 
533 -8247.5491 
534 -8247.5589 
535 -8254.3691 
536 -8231.0408 
537 -8255.4410 
538 -8255.4309 
539 -8255.4409 
540 -8265.0148 
541 -8249.4713 
542 -8265.1514 
543 -8265.1505 
544 -8265.1516 
545 -8271.7488 
546 -8246.8487 
547 -8272.9783 
548 -8272.9689 
549 -8272.9785 
550 -8277.9796 
551 -8248.4599 
552 -8280.0910 
553 -8280.0703 
554 -8280.0907 
555 -8280.0910 
556 -8285.2322 
557 -8254.8319 
558 -8287.3779 
559 -8287.3580 
560 -8287.3780 
561 -8287.3781 
562 -8291.7854 
563 -8257.3806 
564 -8294.5412 
565 -8294.5171 
566 -8294.5413 
567 -8294.5413 
568 -8297.3530 
569 -8256.2649 
570 -8301.3591 
571 -8301.3231 
572 -8301.3588 
573 -8301.3589 
574 -8301.3591 
575 -8310.8224 
576 -8287.5706 
577 -8311.4539 
578 -8311.4500 
579 -8311.4539 
580 -8316.8851 
581 -8279.0513 
582 -8319.7563 
583 -8319.7303 
584 -8319.7562 
585 -8321.9714 
586 -8273.9201 
587 -8327.0169 
588 -8326.9711 
589 -8327.0170 
590 -8331.7447 
591 -8294.1048 
592 -8334.7824 
593 -8334.7571 
594 -8334.7829 
595 -8334.7829 
596 -8334.7829 
597 -8334.7829 
598 -8339.8195 
599 -8306.2631 
600 -8342.3449 
601 -8342.3219 
602 -8342.3450 
603 -8342.3450 
604 -8345.9913 
605 -8310.9512 
606 -8349.0874 
607 -8349.0587 
608 -8349.0870 
609 -8349.0874 
610 -8355.3470 
611 -8329.8960 
612 -8356.7194 
613 -8356.7085 
614 -8356.7195 
615 -8356.7195 
616 -8356.7195 
617 -7965.5211 
618 -8362.4494 
619 -8226.1529 
620 -8369.9501 
621 -8369.8771 
622 -8369.9497 
623 -8369.9502 
624 -8334.8724 
625 -8379.7565 
626 -8362.9171 
627 -8389.9987 
628 -8373.0227 
629 -8399.3462 
630 -8376.6015 
631 -8407.5255 
632 -8386.7456 
633 -8414.9217 
634 -8392.1568 
635 -8420.8615 
636 -8402.2039 
637 -8426.3149 
638 -8408.7306 
639 -8431.2807 
640 -8431.0607 
641 -8431.2785 
642 -8431.2805 
643 -8431.2807 
644 -8418.9155 
645 -8436.3307 
646 -8436.1623 
647 -8436.3296 
648 -8436.3307 
649 -8428.8945 
650 -8441.6116 
651 -8434.1439 
652 -8446.6251 
653 -8446.5033 
654 -8446.6240 
655 -8446.6251 
656 -8435.1280 
657 -8450.9537 
658 -8450.8043 
659 -8450.9530 
660 -8450.9538 
661 -8443.9901 
662 -8455.9960 
663 -8455.8823 
664 -8455.9956 
665 -8455.9960 
666 -8437.0794 
667 -8459.9676 
668 -8459.7421 
669 -8459.9653 
670 -8459.9675 
671 -8459.9676 
672 -8459.9676 
673 -8446.5162 
674 -8464.0958 
675 -8463.9248 
676 -8464.0944 
677 -8464.0958 
678 -8464.0958 
679 -8456.7639 
680 -8468.5618 
681 -8468.4512 
682 -8468.5615 
683 -8468.5621 
684 -8462.7300 
685 -8472.8084 
686 -8472.7090 
687 -8472.8077 
688 -8472.8085 
689 -8470.9654 
690 -8477.4270 
691 -8474.7506 
692 -8481.6594 
693 -8481.5932 
694 -8481.6589 
695 -8481.6594 
696 -8481.6594 
697 -8480.6471 
698 -8486.0888 
699 -8486.0383 
700 -8486.0886 
701 -8486.0889 
702 -8486.2680 
703 -8449.8617 
704 -8490.6753 
705 -8490.6326 
706 -8490.6751 
707 -8490.6754 
708 -8490.3088 
709 -8495.1274 
710 -8495.0808 
711 -8495.1274 
712 -8493.9818 
713 -8499.4185 
714 -8499.3689 
715 -8499.4180 
716 -8499.4184 
717 -8499.4185 
718 -8497.2834 
719 -8503.4491 
720 -8503.3909 
721 -8503.4482 
722 -8503.4489 
723 -8503.4491 
724 -8501.7855 
725 -8507.5969 
726 -8507.5419 
727 -8507.5966 
728 -8507.5969 
729 -8502.6701 
730 -8511.3580 
731 -8511.2763 
732 -8511.3576 
733 -8511.3580 
734 -8511.3580 
735 -8509.2202 
736 -8515.6987 
737 -8515.6377 
738 -8515.6987 
739 -8513.8681 
740 -8520.1328 
741 -8520.0736 
742 -8520.1326 
743 -8520.1328 
744 -8520.1327 
745 -8520.1328 
746 -8518.0068 
747 -8524.6239 
748 -8524.5605 
749 -8524.6238 
750 -8523.9596 
751 -8529.1440 
752 -8529.0968 
753 -8529.1437 
754 -8529.1441 
755 -8529.9955 
756 -8495.3949 
757 -8533.8719 
758 -8533.8365 
759 -8533.8720 
760 -8533.8722 
761 -8533.8722 
762 -8533.8722 
763 -8532.9731 
764 -8537.9401 
765 -8537.8923 
766 -8537.9401 
767 -8538.9871 
768 -8508.6029 
769 -8542.3075 
770 -8542.2766 
771 -8542.3072 
772 -8542.3076 
773 -8545.9985 
774 -8523.8762 
775 -8547.5423 
776 -8547.5292 
777 -8547.5425 
778 -8551.4491 
779 -8530.3083 
780 -8552.8425 
781 -8552.8302 
782 -8552.8428 
783 -8552.8428 
784 -8552.8428 
785 -8556.9386 
786 -8536.2784 
787 -8558.2505 
788 -8558.2393 
789 -8558.2506 
790 -8558.2506 
791 -8558.2506 
792 -8560.0486 
793 -8531.7240 
794 -8562.8446 
795 -8562.8193 
796 -8562.8447 
797 -8560.6636 
798 -8566.5649 
799 -8566.5106 
800 -8566.5649 
801 -8571.2479 
802 -8552.8472 
803 -8572.1774 
804 -8572.1706 
805 -8572.1776 
806 -8576.1699 
807 -8551.2300 
808 -8577.9685 
809 -8577.9531 
810 -8577.9685 
811 -8579.4090 
812 -8548.4162 
813 -8582.7108 
814 -8582.6783 
815 -8582.7100 
816 -8582.7107 
817 -8582.7108 
818 -8585.3627 
819 -8558.4883 
820 -8587.7799 
821 -8587.7584 
822 -8587.7798 
823 -8589.4368 
824 -8560.0260 
825 -8592.4611 
826 -8592.4335 
827 -8592.4611 
828 -8595.7080 
829 -8570.7953 
830 -8597.7338 
831 -8597.7152 
832 -8597.7335 
833 -8597.7337 
834 -8597.7338 
835 -8600.7607 
836 -8573.8891 
837 -8603.0752 
838 -8603.0549 
839 -8603.0753 
840 -8603.0753 
841 -8606.5455 
842 -8580.6455 
843 -8608.6143 
844 -8608.5960 
845 -8608.6145 
846 -8608.6145 
847 -8608.6145 
848 -8610.4997 
849 -8581.0103 
850 -8613.4517 
851 -8613.4239 
852 -8613.4516 
853 -8613.4517 
854 -8614.5236 
855 -8583.8716 
856 -8617.8976 
857 -8617.8649 
858 -8617.8975 
859 -8619.6868 
860 -8592.6345 
861 -8622.3861 
862 -8622.3606 
863 -8622.3860 
864 -8622.3861 
865 -8622.3861 
866 -8624.7101 
867 -8600.0722 
868 -8626.9608 
869 -8626.9393 
870 -8626.9609 
871 -8629.3026 
872 -8605.6197 
873 -8631.4325 
874 -8631.4115 
875 -8631.4317 
876 -8631.4324 
877 -8631.4325 
878 -8634.3736 
879 -8612.9181 
880 -8636.0760 
881 -8636.0609 
882 -8636.0759 
883 -8636.0760 
884 -8636.0760 
885 -8640.2208 
886 -8622.7584 
887 -8641.1977 
888 -8641.1884 
889 -8641.1978 
890 -8643.1730 
891 -8619.5534 
892 -8645.4054 
893 -8645.3845 
894 -8645.4054 
895 -8646.6767 
896 -8621.0915 
897 -8649.3820 
898 -8649.3553 
899 -8649.3816 
900 -8649.3820 
901 -8649.3820 
902 -8652.1935 
903 -8630.7507 
904 -8653.9278 
905 -8653.9121 
906 -8653.9279 
907 -8653.9279 
908 -8653.9279 
909 -8657.8283 
910 -8639.1717 
911 -8658.9738 
912 -8658.9642 
913 -8658.9739 
914 -8658.9739 
915 -8658.9739 
916 -8660.4210 
917 -8635.6302 
918 -8662.9729 
919 -8662.9473 
920 -8662.9725 
921 -8662.9729 
922 -8662.9729 
923 -8665.7161 
924 -8646.2320 
925 -8667.2551 
926 -8667.2403 
927 -8667.2552 
928 -8670.5790 
929 -8654.1010 
930 -8671.6221 
931 -8671.6138 
932 -8671.6222 
933 -8671.6221 
934 -8671.6222 
935 -8674.5468 
936 -8658.2649 
937 -8675.6646 
938 -8675.6545 
939 -8675.6646 
940 -8678.9867 
941 -8665.5780 
942 -8679.7258 
943 -8679.7191 
944 -8679.7257 
945 -8679.7258 
946 -8679.7258 
947 -8683.5598 
948 -8672.8250 
949 -8683.9519 
950 -8683.9487 
951 -8683.9519 
952 -8683.9520 
953 -8687.3204 
954 -8676.1483 
955 -8687.8194 
956 -8687.8152 
957 -8687.8195 
958 -8687.8196 
959 -8691.4037 
960 -8681.8975 
961 -8691.7198 
962 -8691.7173 
963 -8691.7199 
964 -8691.7199 
965 -8691.7199 
966 -8695.2103 
967 -8686.3671 
968 -8695.4916 
969 -8699.7191 
970 -8693.5591 
971 -8699.7589 
972 -8699.7603 
973 -8462.9069 
974 -8702.9687 
975 -8700.5771 
976 -8702.9457 
977 -8702.9686 
978 -8702.9687 
979 -8571.0447 
980 -8708.8238 
981 -8707.4603 
982 -8708.8108 
983 -8708.8237 
984 -8708.8238 
985 -8708.8238 
986 -8708.8238 
987 -8656.0832 
988 -8716.1362 
989 -8716.0652 
990 -8716.1356 
991 -8716.1362 
992 -8716.1362 
993 -8677.0001 
994 -8723.0685 
995 -8688.4835 
996 -8729.4053 
997 -8729.0015 
998 -8729.4021 
999 -8729.4053 
1000 -8729.4053 
1001 -8729.4053 
1002 -8694.2938 
1003 -8734.8469 
1004 -8690.7516 
1005 -8739.1667 
1006 -8739.1249 
1007 -8739.1665 
1008 -8739.1667 
1009 -8694.9567 
1010 -8743.1985 
1011 -8703.1405 
1012 -8746.9184 
1013 -8746.4878 
1014 -8746.9146 
1015 -8746.9185 
1016 -8746.9185 
1017 -8746.9185 
1018 -8720.9609 
1019 -8750.7105 
1020 -8750.4175 
1021 -8750.7079 
1022 -8750.7105 
1023 -8733.5297 
1024 -8754.5786 
1025 -8737.2852 
1026 -8757.8677 
1027 -8757.6638 
1028 -8757.8659 
1029 -8757.8677 
1030 -8757.8678 
1031 -8742.9513 
1032 -8760.8775 
1033 -8760.7007 
1034 -8760.8755 
1035 -8760.8774 
1036 -8751.7673 
1037 -8764.0145 
1038 -8763.8947 
1039 -8764.0132 
1040 -8764.0146 
1041 -8759.0898 
1042 -8767.3744 
1043 -8767.2930 
1044 -8767.3737 
1045 -8767.3744 
1046 -8767.3744 
1047 -8760.0173 
1048 -8770.1258 
1049 -8770.0257 
1050 -8770.1247 
1051 -8770.1258 
1052 -8764.9905 
1053 -8772.9100 
1054 -8772.8323 
1055 -8772.9094 
1056 -8772.9101 
1057 -8768.1033 
1058 -8775.5216 
1059 -8775.4500 
1060 -8775.5210 
1061 -8775.5216 
1062 -8775.5216 
1063 -8772.5360 
1064 -8778.2436 
1065 -8778.1874 
1066 -8778.2431 
1067 -8778.2436 
1068 -8775.0594 
1069 -8780.6439 
1070 -8780.5890 
1071 -8780.6434 
1072 -8780.6439 
1073 -8780.6520 
1074 -8758.3684 
1075 -8783.4062 
1076 -8783.3802 
1077 -8783.4060 
1078 -8783.4061 
1079 -8783.9325 
1080 -8764.8376 
1081 -8786.0970 
1082 -8786.0768 
1083 -8786.0971 
1084 -8786.0973 
1085 -8786.0973 
1086 -8787.2822 
1087 -8771.7356 
1088 -8788.8038 
1089 -8788.7890 
1090 -8788.8037 
1091 -8788.8038 
1092 -8789.7956 
1093 -8774.7136 
1094 -8791.3188 
1095 -8791.3046 
1096 -8791.3186 
1097 -8791.3188 
1098 -8791.3188 
1099 -8792.2765 
1100 -8778.0577 
1101 -8793.7040 
1102 -8795.1230 
1103 -8782.9963 
1104 -8796.1682 
1105 -8796.1585 
1106 -8796.1682 
1107 -8796.1682 
1108 -8797.8595 
1109 -8786.8804 
1110 -8798.7006 
1111 -8801.7905 
1112 -8794.9276 
1113 -8801.9613 
1114 -8803.4653 
1115 -8791.5204 
1116 -8804.4635 
1117 -8804.4536 
1118 -8804.4632 
1119 -8804.4635 
1120 -8805.2612 
1121 -8790.4613 
1122 -8806.8160 
1123 -8807.9594 
1124 -8793.1547 
1125 -8809.3892 
1126 -8809.3761 
1127 -8809.3892 
1128 -8809.3893 
1129 -8810.6495 
1130 -8794.8269 
1131 -8812.1409 
1132 -8812.1280 
1133 -8812.1410 
1134 -8812.1409 
1135 -8812.1410 
1136 -8812.4058 
1137 -8791.9380 
1138 -8814.7879 
1139 -8814.7662 
1140 -8814.7878 
1141 -8813.4669 
1142 -8816.9916 
1143 -8816.9596 
1144 -8816.9915 
1145 -8816.9917 
1146 -8815.7979 
1147 -8819.1463 
1148 -8819.1163 
1149 -8819.1464 
1150 -8819.1466 
1151 -8819.1465 
1152 -8819.1465 
1153 -8818.9081 
1154 -8821.4509 
1155 -8821.4274 
1156 -8821.4507 
1157 -8821.4510 
1158 -8821.4509 
1159 -8821.4510 
1160 -8821.1093 
1161 -8823.7412 
1162 -8823.7147 
1163 -8823.7412 
1164 -8823.7413 
1165 -8822.0348 
1166 -8825.7191 
1167 -8825.6837 
1168 -8825.7187 
1169 -8825.7192 
1170 -8825.1707 
1171 -8827.8356 
1172 -8827.8110 
1173 -8827.8354 
1174 -8827.8355 
1175 -8827.8356 
1176 -8827.1897 
1177 -8829.8624 
1178 -8829.8380 
1179 -8829.8622 
1180 -8829.8624 
1181 -8829.2586 
1182 -8831.8174 
1183 -8831.7933 
1184 -8831.8174 
1185 -8833.1685 
1186 -8820.4193 
1187 -8834.2755 
1188 -8834.2660 
1189 -8834.2759 
1190 -8834.2758 
1191 -8834.2759 
1192 -8834.3608 
1193 -8817.5239 
1194 -8836.3993 
1195 -8836.3798 
1196 -8836.3994 
1197 -8836.3995 
1198 -8836.3994 
1199 -8836.3995 
1200 -8836.6882 
1201 -8820.0496 
1202 -8838.6357 
1203 -8838.6165 
1204 -8838.6357 
1205 -8838.6358 
1206 -8838.0802 
1207 -8840.7746 
1208 -8840.7483 
1209 -8840.7738 
1210 -8840.7746 
1211 -8840.7746 
1212 -8839.9986 
1213 -8843.0555 
1214 -8843.0269 
1215 -8843.0556 
1216 -8843.0556 
1217 -8840.7758 
1218 -8845.2834 
1219 -8845.2401 
1220 -8845.2833 
1221 -8845.2834 
1222 -8845.2835 
1223 -8843.5587 
1224 -8847.6745 
1225 -8847.6349 
1226 -8847.6743 
1227 -8847.6743 
1228 -8847.6745 
1229 -8844.7574 
1230 -8849.8649 
1231 -8849.8179 
1232 -8849.8645 
1233 -8849.8649 
1234 -8849.8649 
1235 -8849.8649 
1236 -8848.1959 
1237 -8852.1520 
1238 -8852.1157 
1239 -8852.1523 
1240 -8852.1522 
1241 -8852.1522 
1242 -8851.4750 
1243 -8854.5389 
1244 -8854.5119 
1245 -8854.5386 
1246 -8854.5389 
1247 -8853.2992 
1248 -8856.8136 
1249 -8856.7841 
1250 -8856.8137 
1251 -8856.8138 
1252 -8854.6853 
1253 -8858.9281 
1254 -8858.8907 
1255 -8858.9284 
1256 -8858.9284 
1257 -8858.9284 
1258 -8858.2081 
1259 -8861.2678 
1260 -8861.2399 
1261 -8861.2678 
1262 -8861.4563 
1263 -8842.0456 
1264 -8863.7194 
1265 -8863.6992 
1266 -8863.7194 
1267 -8863.8776 
1268 -8845.0130 
1269 -8866.0884 
1270 -8866.0683 
1271 -8866.0883 
1272 -8866.0886 
1273 -8866.0886 
1274 -8866.0886 
1275 -8866.6261 
1276 -8849.4486 
1277 -8868.5104 
1278 -8868.4926 
1279 -8868.5102 
1280 -8868.5103 
1281 -8868.5104 
1282 -8868.6434 
1283 -8850.4611 
1284 -8870.7905 
1285 -8870.7707 
1286 -8870.7907 
1287 -8870.7905 
1288 -8870.7907 
1289 -8870.7239 
1290 -8872.9863 
1291 -8872.9666 
1292 -8872.9860 
1293 -8872.9862 
1294 -8872.9863 
1295 -8873.0143 
1296 -8854.5366 
1297 -8875.2310 
1298 -8875.2122 
1299 -8875.2310 
1300 -8875.1087 
1301 -8877.3970 
1302 -8877.3759 
1303 -8877.3969 
1304 -8877.7644 
1305 -8861.0080 
1306 -8879.6497 
1307 -8879.6325 
1308 -8879.6498 
1309 -8879.6497 
1310 -8879.6498 
1311 -8880.2935 
1312 -8864.4333 
1313 -8881.9704 
1314 -8881.9563 
1315 -8881.9704 
1316 -8490.8479 
1317 -8883.4148 
1318 -8883.9357 
1319 -8840.8448 
1320 -8887.1160 
1321 -8869.0426 
1322 -8890.8238 
1323 -8890.6096 
1324 -8890.8220 
1325 -8890.8238 
1326 -8871.5173 
1327 -8894.4310 
1328 -8894.2055 
1329 -8894.4291 
1330 -8894.4310 
1331 -8870.1261 
1332 -8897.7868 
1333 -8897.7542 
1334 -8897.7863 
1335 -8897.7868 
1336 -8897.7868 
1337 -8868.0994 
1338 -8900.5153 
1339 -8877.5673 
1340 -8903.4326 
1341 -8903.1783 
1342 -8903.4303 
1343 -8903.4327 
1344 -8879.0659 
1345 -8906.1408 
1346 -8906.1139 
1347 -8906.1404 
1348 -8906.1408 
1349 -8880.3531 
1350 -8908.7221 
1351 -8908.6991 
1352 -8908.7222 
1353 -8908.7221 
1354 -8908.7222 
1355 -8883.8254 
1356 -8911.0888 
1357 -8885.0367 
1358 -8913.3713 
1359 -8913.0908 
1360 -8913.3685 
1361 -8913.3713 
1362 -8890.7117 
